Id,mean_exam_points
11747,57.600000
11748,57.750000
11749,81.857143
11750,62.000000
11751,65.500000
11752,88.166667
11753,66.444444
11754,53.666667
11755,56.090909
11756,60.111111
11757,49.666667
11758,62.166667
11759,57.750000
11760,65.857143
11761,64.300000
11762,50.000000
11763,70.285714
11764,53.600000
11765,64.571429
11766,47.000000
11767,72.600000
11768,78.333333
11769,84.285714
11770,50.666667
11771,53.714286
11772,69.000000
11773,55.666667
11774,51.666667
11775,62.250000
11776,73.000000
11777,46.400000
11778,70.000000
11779,83.166667
11780,45.800000
11781,61.000000
11782,59.800000
11783,82.000000
11784,56.666667
11785,84.333333
11786,61.200000
11787,58.555556
11788,56.142857
11789,50.750000
11790,74.125000
11791,57.777778
11792,76.000000
11793,71.125000
11794,75.142857
11795,60.800000
11796,87.000000
11797,73.166667
11798,69.000000
11799,63.666667
11800,86.142857
11801,56.750000
11802,62.166667
11803,44.666667
11804,54.272727
11805,60.625000
11806,92.900000
11807,55.375000
11808,49.400000
11809,57.125000
11810,42.200000
11811,57.200000
11812,76.125000
11813,59.500000
11814,56.750000
11815,47.500000
11816,73.571429
11817,89.285714
11818,66.111111
11819,66.000000
11820,76.400000
11821,65.571429
11822,69.400000
11823,57.636364
11824,60.714286
11825,65.250000
11826,59.800000
11827,85.571429
11828,58.571429
11829,68.625000
11830,91.800000
11831,44.200000
11832,85.400000
11833,53.857143
11834,88.000000
11835,60.444444
11836,58.000000
11837,62.400000
11838,51.600000
11839,75.000000
11840,63.625000
11841,48.500000
11842,86.111111
11843,65.400000
11844,79.888889
11845,76.333333
11846,50.714286
11847,63.250000
11848,66.000000
11849,50.555556
11850,83.250000
11851,53.750000
11852,66.000000
11853,70.666667
11854,49.285714
11855,71.400000
11856,54.166667
11857,81.444444
11858,50.000000
11859,57.600000
11860,51.200000
11861,75.200000
11862,52.222222
11863,65.857143
11864,73.571429
11865,73.375000
11866,40.700000
11867,59.000000
11868,92.200000
11869,65.428571
11870,66.857143
11871,47.125000
11872,86.111111
11873,60.857143
11874,58.625000
11875,82.000000
11876,57.222222
11877,59.200000
11878,69.833333
11879,50.444444
11880,40.833333
11881,61.666667
11882,75.200000
11883,46.600000
11884,55.363636
11885,49.100000
11886,72.200000
11887,71.250000
11888,48.666667
11889,78.000000
11890,79.000000
11891,81.000000
11892,59.166667
11893,62.666667
11894,82.000000
11895,72.000000
11896,69.400000
11897,40.818182
11898,61.285714
11899,48.833333
11900,64.166667
11901,60.333333
11902,66.444444
11903,49.100000
11904,62.625000
11905,57.833333
11906,44.200000
11907,40.700000
11908,47.571429
11909,66.600000
11910,69.000000
11911,81.200000
11912,64.800000
11913,65.000000
11914,53.200000
11915,67.200000
11916,61.333333
11917,37.000000
11918,45.285714
11919,71.200000
11920,82.555556
11921,85.000000
11922,61.000000
11923,57.571429
11924,80.200000
11925,58.666667
11926,81.857143
11927,88.166667
11928,65.000000
11929,67.888889
11930,57.400000
11931,64.888889
11932,72.600000
11933,74.000000
11934,49.800000
11935,66.714286
11936,59.200000
11937,50.000000
11938,71.600000
11939,49.142857
11940,40.818182
11941,79.600000
11942,52.333333
11943,40.428571
11944,51.428571
11945,63.555556
11946,72.500000
11947,54.666667
11948,82.888889
11949,54.000000
11950,55.700000
11951,73.571429
11952,52.125000
11953,60.888889
11954,57.111111
11955,64.600000
11956,81.555556
11957,62.800000
11958,83.666667
11959,77.333333
11960,60.833333
11961,68.625000
11962,40.800000
11963,71.000000
11964,55.500000
11965,51.125000
11966,54.800000
11967,61.857143
11968,82.000000
11969,71.000000
11970,53.857143
11971,64.375000
11972,58.000000
11973,57.111111
11974,88.571429
11975,55.166667
11976,52.750000
11977,69.400000
11978,53.875000
11979,90.400000
11980,64.000000
11981,54.285714
11982,76.600000
11983,45.000000
11984,61.100000
11985,76.400000
11986,69.000000
11987,53.600000
11988,58.555556
11989,47.500000
11990,48.500000
11991,80.555556
11992,65.400000
11993,51.200000
11994,64.375000
11995,53.666667
11996,50.750000
11997,49.142857
11998,69.571429
11999,85.000000
12000,81.142857
12001,57.111111
12002,91.142857
12003,69.833333
12004,59.000000
12005,50.555556
12006,53.800000
12007,70.500000
12008,82.800000
12009,57.222222
12010,61.285714
12011,76.333333
12012,59.000000
12013,78.833333
12014,67.600000
12015,77.888889
12016,69.833333
12017,80.333333
12018,84.333333
12019,56.777778
12020,45.285714
12021,83.500000
12022,65.200000
12023,66.000000
12024,92.200000
12025,65.857143
12026,56.750000
12027,79.833333
12028,58.571429
12029,58.571429
12030,76.500000
12031,58.000000
12032,49.285714
12033,77.400000
12034,55.000000
12035,57.200000
12036,40.833333
12037,47.666667
12038,84.888889
12039,57.875000
12040,57.200000
12041,52.000000
12042,63.000000
12043,82.000000
12044,65.666667
12045,86.142857
12046,49.428571
12047,75.833333
12048,81.857143
12049,58.571429
12050,57.111111
12051,46.000000
12052,44.000000
12053,58.600000
12054,51.875000
12055,40.818182
12056,77.888889
12057,52.750000
12058,44.200000
12059,57.750000
12060,56.200000
12061,59.285714
12062,69.400000
12063,51.000000
12064,57.777778
12065,88.400000
12066,76.666667
12067,65.857143
12068,58.000000
12069,75.833333
12070,67.750000
12071,57.600000
12072,51.888889
12073,58.888889
12074,64.333333
12075,66.875000
12076,57.600000
12077,86.500000
12078,73.375000
12079,44.500000
12080,67.800000
12081,59.200000
12082,83.750000
12083,54.166667
12084,55.142857
12085,63.800000
12086,65.500000
12087,42.200000
12088,73.666667
12089,60.714286
12090,60.857143
12091,66.111111
12092,58.857143
12093,58.555556
12094,50.833333
12095,79.000000
12096,61.777778
12097,66.875000
12098,73.571429
12099,36.500000
12100,54.285714
12101,76.125000
12102,62.000000
12103,84.333333
12104,59.800000
12105,60.888889
12106,85.400000
12107,49.333333
12108,73.000000
12109,80.285714
12110,89.833333
12111,58.888889
12112,57.200000
12113,86.000000
12114,67.888889
12115,58.142857
12116,75.200000
12117,51.000000
12118,55.272727
12119,75.400000
12120,51.200000
12121,64.400000
12122,54.666667
12123,51.200000
12124,51.428571
12125,60.000000
12126,71.800000
12127,94.200000
12128,60.000000
12129,67.200000
12130,64.375000
12131,54.400000
12132,39.000000
12133,81.857143
12134,47.500000
12135,48.000000
12136,83.250000
12137,53.800000
12138,54.555556
12139,77.000000
12140,50.000000
12141,66.000000
12142,49.800000
12143,65.666667
12144,86.400000
12145,66.000000
12146,37.333333
12147,70.500000
12148,67.750000
12149,81.200000
12150,56.428571
12151,52.166667
12152,51.200000
12153,76.000000
12154,66.000000
12155,78.888889
12156,74.571429
12157,78.000000
12158,62.250000
12159,59.500000
12160,81.625000
12161,78.166667
12162,46.600000
12163,57.222222
12164,55.700000
12165,49.888889
12166,87.000000
12167,52.750000
12168,58.800000
12169,52.125000
12170,59.000000
12171,75.875000
12172,90.400000
12173,62.857143
12174,65.857143
12175,66.000000
12176,55.600000
12177,72.333333
12178,60.111111
12179,64.111111
12180,63.000000
12181,46.714286
12182,84.285714
12183,68.200000
12184,85.800000
12185,40.000000
12186,63.666667
12187,55.500000
12188,62.800000
12189,44.444444
12190,88.636364
12191,39.000000
12192,47.636364
12193,62.600000
12194,55.166667
12195,45.500000
12196,51.500000
12197,86.000000
12198,41.125000
12199,86.857143
12200,55.200000
12201,66.000000
12202,53.800000
12203,64.111111
12204,69.400000
12205,80.600000
12206,53.000000
12207,55.272727
12208,44.400000
12209,52.666667
12210,49.333333
12211,52.750000
12212,44.500000
12213,76.000000
12214,81.000000
12215,61.666667
12216,60.555556
12217,82.555556
12218,64.600000
12219,52.333333
12220,87.000000
12221,67.636364
12222,60.000000
12223,70.600000
12224,85.800000
12225,49.666667
12226,84.428571
12227,53.000000
12228,70.500000
12229,50.200000
12230,87.000000
12231,71.600000
12232,50.200000
12233,62.250000
12234,62.857143
12235,69.818182
12236,70.571429
12237,54.900000
12238,79.545455
12239,57.750000
12240,76.333333
12241,46.500000
12242,61.571429
12243,54.200000
12244,57.444444
12245,46.250000
12246,81.857143
12247,86.142857
12248,40.833333
12249,92.666667
12250,78.333333
12251,61.285714
12252,56.777778
12253,39.000000
12254,56.750000
12255,52.285714
12256,71.800000
12257,52.285714
12258,61.454545
12259,67.111111
12260,80.285714
12261,62.428571
12262,51.500000
12263,77.750000
12264,87.666667
12265,53.000000
12266,67.200000
12267,55.000000
12268,53.666667
12269,60.714286
12270,89.285714
12271,51.666667
12272,75.714286
12273,58.600000
12274,61.250000
12275,57.200000
12276,39.333333
12277,83.666667
12278,66.875000
12279,67.250000
12280,65.600000
12281,64.400000
12282,67.400000
12283,39.000000
12284,61.000000
12285,60.714286
12286,61.777778
12287,77.888889
12288,63.000000
12289,64.666667
12290,55.571429
12291,55.166667
12292,51.000000
12293,91.000000
12294,49.166667
12295,61.454545
12296,54.833333
12297,44.200000
12298,86.200000
12299,62.857143
12300,64.375000
12301,53.000000
12302,44.200000
12303,87.666667
12304,85.900000
12305,65.666667
12306,55.888889
12307,47.600000
12308,55.000000
12309,55.166667
12310,69.600000
12311,66.666667
12312,55.000000
12313,58.555556
12314,52.428571
12315,80.000000
12316,57.111111
12317,64.333333
12318,52.222222
12319,52.250000
12320,56.875000
12321,52.000000
12322,82.555556
12323,82.142857
12324,60.166667
12325,58.750000
12326,46.000000
12327,80.285714
12328,63.500000
12329,68.200000
12330,82.000000
12331,63.700000
12332,87.500000
12333,52.333333
12334,54.555556
12335,70.200000
12336,77.750000
12337,80.875000
12338,80.800000
12339,60.142857
12340,71.600000
12341,78.333333
12342,66.000000
12343,55.909091
12344,67.428571
12345,51.800000
12346,62.666667
12347,62.400000
12348,42.200000
12349,91.500000
12350,70.666667
12351,69.000000
12352,83.750000
12353,84.571429
12354,62.727273
12355,58.800000
12356,54.166667
12357,47.636364
12358,61.000000
12359,91.250000
12360,92.000000
12361,79.000000
12362,88.636364
12363,74.400000
12364,55.000000
12365,82.000000
12366,52.571429
12367,59.800000
12368,81.555556
12369,69.500000
12370,59.600000
12371,56.500000
12372,82.272727
12373,76.666667
12374,86.142857
12375,50.200000
12376,56.600000
12377,55.375000
12378,58.571429
12379,52.100000
12380,59.500000
12381,54.285714
12382,86.200000
12383,63.111111
12384,37.000000
12385,64.375000
12386,54.888889
12387,61.666667
12388,69.400000
12389,63.500000
12390,77.750000
12391,64.857143
12392,84.571429
12393,59.600000
12394,81.444444
12395,51.125000
12396,49.545455
12397,72.200000
12398,58.555556
12399,53.800000
12400,65.600000
12401,46.400000
12402,55.250000
12403,60.750000
12404,56.125000
12405,58.142857
12406,79.000000
12407,64.857143
12408,54.375000
12409,80.285714
12410,81.857143
12411,68.666667
12412,49.000000
12413,60.142857
12414,86.000000
12415,77.750000
12416,55.500000
12417,54.166667
12418,65.333333
12419,47.125000
12420,81.857143
12421,74.000000
12422,54.625000
12423,57.875000
12424,45.285714
12425,62.625000
12426,67.800000
12427,56.000000
12428,73.571429
12429,63.500000
12430,57.400000
12431,74.000000
12432,64.400000
12433,68.400000
12434,72.000000
12435,69.500000
12436,49.166667
12437,45.142857
12438,52.857143
12439,52.142857
12440,68.333333
12441,53.400000
12442,55.000000
12443,54.200000
12444,59.000000
12445,44.200000
12446,80.000000
12447,54.888889
12448,51.285714
12449,69.400000
12450,71.375000
12451,62.125000
12452,69.900000
12453,56.888889
12454,66.166667
12455,71.200000
12456,46.600000
12457,66.300000
12458,67.750000
12459,69.000000
12460,74.600000
12461,62.600000
12462,52.125000
12463,92.200000
12464,78.833333
12465,64.500000
12466,58.444444
12467,84.000000
12468,69.833333
12469,53.600000
12470,78.833333
12471,85.800000
12472,82.857143
12473,51.666667
12474,53.800000
12475,59.200000
12476,48.800000
12477,75.833333
12478,66.111111
12479,86.111111
12480,81.000000
12481,49.833333
12482,74.555556
12483,51.000000
12484,55.700000
12485,47.000000
12486,63.000000
12487,80.333333
12488,74.555556
12489,55.600000
12490,79.000000
12491,53.857143
12492,57.200000
12493,53.666667
12494,58.444444
12495,47.500000
12496,86.000000
12497,58.714286
12498,65.166667
12499,55.666667
12500,58.571429
12501,72.000000
12502,84.000000
12503,74.571429
12504,56.750000
12505,44.714286
12506,56.800000
12507,69.000000
12508,81.444444
12509,64.166667
12510,68.857143
12511,79.000000
12512,34.333333
12513,70.285714
12514,69.000000
12515,58.625000
12516,55.500000
12517,56.125000
12518,62.666667
12519,70.571429
12520,55.363636
12521,45.285714
12522,86.000000
12523,57.200000
12524,41.600000
12525,55.166667
12526,73.000000
12527,54.333333
12528,68.800000
12529,44.444444
12530,51.800000
12531,48.000000
12532,62.166667
12533,87.600000
12534,48.600000
12535,69.400000
12536,86.111111
12537,60.555556
12538,55.833333
12539,59.800000
12540,52.000000
12541,39.000000
12542,74.125000
12543,54.666667
12544,87.000000
12545,55.833333
12546,58.555556
12547,61.000000
12548,51.000000
12549,57.000000
12550,55.166667
12551,84.571429
12552,83.400000
12553,62.714286
12554,51.800000
12555,54.666667
12556,56.200000
12557,53.200000
12558,76.125000
12559,60.833333
12560,54.000000
12561,58.222222
12562,49.000000
12563,58.375000
12564,64.000000
12565,60.444444
12566,69.571429
12567,59.000000
12568,64.800000
12569,97.333333
12570,67.250000
12571,63.000000
12572,62.444444
12573,67.900000
12574,58.333333
12575,40.700000
12576,59.333333
12577,62.125000
12578,57.600000
12579,69.818182
12580,51.888889
12581,59.500000
12582,51.000000
12583,50.200000
12584,40.818182
12585,64.400000
12586,63.000000
12587,71.125000
12588,59.285714
12589,64.888889
12590,61.833333
12591,44.875000
12592,57.400000
12593,80.833333
12594,62.666667
12595,69.400000
12596,54.142857
12597,66.625000
12598,58.000000
12599,72.500000
12600,57.166667
12601,50.000000
12602,72.600000
12603,60.000000
12604,86.857143
12605,58.250000
12606,50.200000
12607,88.166667
12608,81.555556
12609,60.333333
12610,37.200000
12611,63.111111
12612,45.333333
12613,68.200000
12614,69.000000
12615,49.800000
12616,77.000000
12617,76.400000
12618,62.900000
12619,54.625000
12620,55.888889
12621,47.125000
12622,66.857143
12623,59.333333
12624,58.142857
12625,60.714286
12626,58.285714
12627,61.454545
12628,85.555556
12629,54.777778
12630,77.000000
12631,64.666667
12632,72.800000
12633,94.375000
12634,62.428571
12635,60.400000
12636,65.666667
12637,58.142857
12638,60.833333
12639,65.400000
12640,81.555556
12641,67.400000
12642,67.875000
12643,47.000000
12644,56.750000
12645,66.000000
12646,48.666667
12647,62.000000
12648,73.000000
12649,84.300000
12650,59.333333
12651,80.000000
12652,79.000000
12653,61.250000
12654,63.800000
12655,58.555556
12656,53.600000
12657,61.200000
12658,51.200000
12659,79.000000
12660,82.200000
12661,57.000000
12662,51.000000
12663,52.142857
12664,48.777778
12665,53.714286
12666,55.272727
12667,84.875000
12668,59.000000
12669,54.666667
12670,54.400000
12671,82.142857
12672,76.111111
12673,69.500000
12674,44.400000
12675,52.166667
12676,88.200000
12677,84.777778
12678,49.000000
12679,66.166667
12680,85.166667
12681,72.000000
12682,59.500000
12683,65.428571
12684,44.200000
12685,61.000000
12686,54.272727
12687,89.285714
12688,60.000000
12689,53.500000
12690,56.750000
12691,74.000000
12692,62.444444
12693,62.714286
12694,64.333333
12695,86.000000
12696,54.000000
12697,39.333333
12698,83.750000
12699,63.500000
12700,37.200000
12701,44.625000
12702,39.000000
12703,44.000000
12704,84.000000
12705,51.500000
12706,82.555556
12707,52.250000
12708,82.555556
12709,49.166667
12710,65.600000
12711,57.600000
12712,85.000000
12713,90.400000
12714,48.714286
12715,47.375000
12716,60.000000
12717,51.800000
12718,58.571429
12719,55.500000
12720,75.714286
12721,65.571429
12722,86.250000
12723,44.200000
12724,44.400000
12725,56.750000
12726,53.875000
12727,55.200000
12728,72.800000
12729,60.833333
12730,82.272727
12731,61.100000
12732,58.800000
12733,78.333333
12734,55.500000
12735,68.333333
12736,78.333333
12737,61.250000
12738,69.900000
12739,73.625000
12740,92.200000
12741,78.875000
12742,58.857143
12743,62.666667
12744,58.333333
12745,68.200000
12746,68.000000
12747,85.571429
12748,57.777778
12749,84.111111
12750,42.200000
12751,49.888889
12752,81.000000
12753,67.200000
12754,56.400000
12755,91.000000
12756,76.333333
12757,62.600000
12758,65.125000
12759,44.625000
12760,53.500000
12761,85.750000
12762,54.600000
12763,46.500000
12764,51.888889
12765,57.000000
12766,79.000000
12767,64.111111
12768,56.600000
12769,63.600000
12770,54.600000
12771,80.600000
12772,69.900000
12773,58.900000
12774,70.285714
12775,76.142857
12776,52.285714
12777,57.111111
12778,68.833333
12779,84.000000
12780,63.571429
12781,69.500000
12782,61.000000
12783,61.000000
12784,67.200000
12785,61.000000
12786,41.800000
12787,86.142857
12788,72.000000
12789,82.800000
12790,84.888889
12791,76.400000
12792,48.666667
12793,68.666667
12794,86.857143
12795,51.000000
12796,55.272727
12797,84.333333
12798,63.857143
12799,67.250000
12800,66.875000
12801,55.400000
12802,73.166667
12803,64.375000
12804,56.750000
12805,53.600000
12806,56.200000
12807,57.111111
12808,60.333333
12809,73.571429
12810,48.777778
12811,61.666667
12812,77.500000
12813,76.833333
12814,58.000000
12815,56.250000
12816,59.000000
12817,71.200000
12818,58.900000
12819,77.000000
12820,62.400000
12821,53.166667
12822,56.666667
12823,85.750000
12824,52.125000
12825,60.000000
12826,75.400000
12827,62.571429
12828,72.000000
12829,81.800000
12830,55.200000
12831,85.400000
12832,84.000000
12833,77.888889
12834,62.000000
12835,61.666667
12836,54.142857
12837,78.166667
12838,50.600000
12839,60.800000
12840,50.000000
12841,77.000000
12842,50.200000
12843,82.857143
12844,85.666667
12845,55.111111
12846,74.666667
12847,69.166667
12848,59.600000
12849,62.200000
12850,57.600000
12851,59.000000
12852,57.666667
12853,49.000000
12854,50.444444
12855,82.400000
12856,50.400000
12857,69.000000
12858,92.200000
12859,39.333333
12860,62.625000
12861,86.888889
12862,66.444444
12863,57.875000
12864,53.333333
12865,88.636364
12866,84.000000
12867,54.777778
12868,47.571429
12869,50.555556
12870,59.333333
12871,81.200000
12872,52.000000
12873,57.571429
12874,66.200000
12875,76.142857
12876,69.000000
12877,54.666667
12878,77.400000
12879,74.555556
12880,80.833333
12881,63.800000
12882,83.400000
12883,55.250000
12884,67.750000
12885,57.777778
12886,58.625000
12887,43.000000
12888,67.750000
12889,40.818182
12890,77.000000
12891,57.875000
12892,64.800000
12893,54.600000
12894,46.000000
12895,66.600000
12896,57.444444
12897,51.888889
12898,59.000000
12899,73.000000
12900,62.600000
12901,63.428571
12902,70.600000
12903,56.090909
12904,54.833333
12905,57.875000
12906,56.090909
12907,67.250000
12908,65.833333
12909,48.500000
12910,76.666667
12911,84.300000
12912,68.333333
12913,55.000000
12914,77.800000
12915,60.000000
12916,58.750000
12917,66.166667
12918,93.500000
12919,52.285714
12920,54.000000
12921,87.500000
12922,57.875000
12923,47.375000
12924,78.875000
12925,63.375000
12926,51.818182
12927,61.000000
12928,66.428571
12929,53.000000
12930,53.600000
12931,67.250000
12932,53.666667
12933,59.000000
12934,40.428571
12935,65.857143
12936,73.625000
12937,67.500000
12938,44.444444
12939,74.200000
12940,77.400000
12941,81.555556
12942,70.166667
12943,49.714286
12944,54.272727
12945,82.400000
12946,57.000000
12947,53.333333
12948,54.888889
12949,49.000000
12950,62.857143
12951,61.200000
12952,60.000000
12953,85.571429
12954,55.111111
12955,66.571429
12956,71.125000
12957,66.166667
12958,80.333333
12959,76.111111
12960,60.000000
12961,60.750000
12962,69.400000
12963,61.600000
12964,82.888889
12965,77.888889
12966,71.200000
12967,48.000000
12968,44.625000
12969,64.222222
12970,53.750000
12971,68.000000
12972,66.800000
12973,52.250000
12974,59.800000
12975,67.600000
12976,66.000000
12977,61.454545
12978,68.625000
12979,47.000000
12980,56.750000
12981,71.400000
12982,61.000000
12983,76.333333
12984,58.111111
12985,70.333333
12986,67.000000
12987,37.666667
12988,69.400000
12989,57.777778
12990,88.636364
12991,81.200000
12992,50.000000
12993,60.333333
12994,51.500000
12995,76.400000
12996,57.833333
12997,52.125000
12998,47.222222
12999,48.000000
13000,59.000000
13001,63.857143
13002,46.400000
13003,76.333333
13004,60.555556
13005,58.375000
13006,52.333333
13007,49.285714
13008,77.400000
13009,55.400000
13010,68.857143
13011,56.142857
13012,42.200000
13013,77.000000
13014,62.571429
13015,72.800000
13016,69.818182
13017,82.142857
13018,54.900000
13019,62.857143
13020,84.300000
13021,88.200000
13022,63.428571
13023,63.625000
13024,51.125000
13025,58.375000
13026,87.600000
13027,53.750000
13028,60.000000
13029,74.666667
13030,62.666667
13031,83.600000
13032,61.000000
13033,51.800000
13034,52.571429
13035,50.200000
13036,50.200000
13037,85.833333
13038,68.800000
13039,58.333333
13040,51.200000
13041,53.000000
13042,72.333333
13043,59.500000
13044,48.800000
13045,71.800000
13046,61.900000
13047,69.833333
13048,81.000000
13049,64.111111
13050,65.125000
13051,85.555556
13052,45.333333
13053,53.333333
13054,69.400000
13055,58.555556
13056,66.857143
13057,54.888889
13058,71.200000
13059,86.888889
13060,78.700000
13061,77.888889
13062,79.000000
13063,61.285714
13064,70.166667
13065,65.500000
13066,64.000000
13067,50.636364
13068,87.833333
13069,68.333333
13070,90.285714
13071,89.200000
13072,50.000000
13073,80.000000
13074,61.900000
13075,55.142857
13076,93.166667
13077,62.857143
13078,51.000000
13079,83.500000
13080,87.000000
13081,75.200000
13082,81.125000
13083,84.888889
13084,61.000000
13085,52.250000
13086,91.000000
13087,49.666667
13088,50.714286
13089,56.200000
13090,76.125000
13091,83.666667
13092,44.625000
13093,69.600000
13094,41.200000
13095,58.571429
13096,60.000000
13097,77.888889
13098,70.600000
13099,48.666667
13100,69.000000
13101,72.500000
13102,60.400000
13103,55.000000
13104,64.428571
13105,69.000000
13106,60.333333
13107,58.500000
13108,75.200000
13109,52.400000
13110,88.166667
13111,57.571429
13112,61.100000
13113,58.166667
13114,64.222222
13115,44.444444
13116,74.555556
13117,80.500000
13118,46.333333
13119,65.833333
13120,69.666667
13121,59.800000
13122,52.285714
13123,56.750000
13124,65.500000
13125,63.111111
13126,65.200000
13127,49.800000
13128,60.833333
13129,36.500000
13130,66.625000
13131,87.000000
13132,78.875000
13133,53.200000
13134,73.714286
13135,64.000000
13136,86.400000
13137,57.800000
13138,50.000000
13139,58.571429
13140,64.333333
13141,57.200000
13142,52.222222
13143,37.333333
13144,61.100000
13145,47.125000
13146,45.333333
13147,40.000000
13148,58.888889
13149,86.000000
13150,50.000000
13151,73.714286
13152,56.800000
13153,77.400000
13154,66.166667
13155,83.666667
13156,62.800000
13157,59.500000
13158,70.285714
13159,90.444444
13160,81.857143
13161,57.875000
13162,53.714286
13163,51.500000
13164,79.000000
13165,60.750000
13166,82.888889
13167,79.000000
13168,66.875000
13169,84.333333
13170,76.400000
13171,73.400000
13172,80.000000
13173,85.142857
13174,55.333333
13175,51.800000
13176,79.600000
13177,70.600000
13178,44.200000
13179,62.000000
13180,63.400000
13181,40.818182
13182,56.222222
13183,92.900000
13184,88.400000
13185,80.400000
13186,45.000000
13187,62.250000
13188,78.875000
13189,66.166667
13190,82.000000
13191,50.200000
13192,58.000000
13193,59.000000
13194,57.636364
13195,77.857143
13196,41.600000
13197,56.750000
13198,60.444444
13199,57.375000
13200,62.125000
13201,36.600000
13202,52.285714
13203,45.285714
13204,85.142857
13205,75.400000
13206,63.500000
13207,46.250000
13208,68.333333
13209,40.818182
13210,61.333333
13211,63.000000
13212,68.857143
13213,47.600000
13214,66.300000
13215,63.166667
13216,71.800000
13217,67.400000
13218,55.166667
13219,53.333333
13220,61.100000
13221,58.600000
13222,67.875000
13223,59.000000
13224,89.500000
13225,62.400000
13226,58.900000
13227,68.625000
13228,61.714286
13229,51.714286
13230,80.833333
13231,76.111111
13232,77.555556
13233,58.000000
13234,94.375000
13235,56.250000
13236,74.000000
13237,66.625000
13238,50.142857
13239,63.222222
13240,37.333333
13241,72.714286
13242,80.400000
13243,70.600000
13244,57.625000
13245,45.000000
13246,60.166667
13247,53.666667
13248,58.571429
13249,46.250000
13250,72.200000
13251,83.750000
13252,77.000000
13253,45.333333
13254,53.000000
13255,87.400000
13256,51.875000
13257,49.333333
13258,63.500000
13259,68.833333
13260,55.666667
13261,66.300000
13262,67.800000
13263,62.727273
13264,75.875000
13265,54.375000
13266,57.777778
13267,60.000000
13268,57.777778
13269,51.285714
13270,58.250000
13271,54.600000
13272,82.888889
13273,66.571429
13274,88.166667
13275,78.888889
13276,73.400000
13277,57.800000
13278,81.857143
13279,48.833333
13280,62.250000
13281,81.800000
13282,46.000000
13283,69.000000
13284,58.666667
13285,63.600000
13286,49.166667
13287,52.125000
13288,54.375000
13289,76.000000
13290,68.625000
13291,60.555556
13292,47.600000
13293,77.750000
13294,80.875000
13295,57.000000
13296,78.888889
13297,85.000000
13298,65.600000
13299,79.000000
13300,47.125000
13301,57.571429
13302,57.375000
13303,64.428571
13304,64.000000
13305,88.000000
13306,59.200000
13307,60.142857
13308,58.285714
13309,49.166667
13310,54.666667
13311,62.727273
13312,69.600000
13313,86.200000
13314,64.666667
13315,79.000000
13316,71.600000
13317,62.400000
13318,66.600000
13319,85.000000
13320,63.142857
13321,50.750000
13322,68.833333
13323,72.200000
13324,64.166667
13325,63.166667
13326,76.500000
13327,57.333333
13328,66.600000
13329,77.833333
13330,91.166667
13331,84.333333
13332,54.500000
13333,74.000000
13334,74.000000
13335,57.200000
13336,44.777778
13337,78.333333
13338,69.400000
13339,64.000000
13340,80.875000
13341,77.250000
13342,53.666667
13343,58.555556
13344,44.200000
13345,63.857143
13346,37.200000
13347,57.571429
13348,68.777778
13349,81.000000
13350,65.400000
13351,50.000000
13352,60.777778
13353,62.250000
13354,82.000000
13355,57.875000
13356,81.857143
13357,69.571429
13358,65.500000
13359,57.444444
13360,60.750000
13361,43.200000
13362,66.000000
13363,48.500000
13364,56.714286
13365,87.857143
13366,81.800000
13367,87.700000
13368,67.857143
13369,60.111111
13370,41.600000
13371,66.166667
13372,36.500000
13373,46.500000
13374,59.000000
13375,87.700000
13376,71.400000
13377,52.333333
13378,87.666667
13379,59.000000
13380,53.000000
13381,62.333333
13382,44.600000
13383,58.555556
13384,47.000000
13385,71.200000
13386,75.125000
13387,79.000000
13388,65.833333
13389,55.000000
13390,65.600000
13391,37.500000
13392,73.857143
13393,78.500000
13394,65.857143
13395,58.500000
13396,71.125000
13397,81.142857
13398,60.636364
13399,79.888889
13400,79.545455
13401,73.571429
13402,65.857143
13403,65.600000
13404,56.200000
13405,50.444444
13406,60.166667
13407,60.714286
13408,55.444444
13409,91.500000
13410,49.400000
13411,57.400000
13412,81.857143
13413,57.777778
13414,59.000000
13415,74.555556
13416,57.375000
13417,78.875000
13418,41.428571
13419,54.800000
13420,50.000000
13421,40.800000
13422,52.166667
13423,53.857143
13424,72.600000
13425,62.666667
13426,57.571429
13427,72.200000
13428,70.600000
13429,85.000000
13430,92.000000
13431,70.375000
13432,60.400000
13433,62.444444
13434,62.666667
13435,50.600000
13436,58.111111
13437,75.200000
13438,55.400000
13439,55.200000
13440,68.200000
13441,58.375000
13442,69.400000
13443,63.400000
13444,64.888889
13445,69.400000
13446,83.833333
13447,64.000000
13448,62.857143
13449,58.555556
13450,59.000000
13451,46.600000
13452,61.777778
13453,82.000000
13454,55.272727
13455,70.800000
13456,53.800000
13457,57.200000
13458,60.600000
13459,65.285714
13460,57.400000
13461,65.166667
13462,61.833333
13463,79.000000
13464,77.000000
13465,61.125000
13466,64.500000
13467,66.625000
13468,82.400000
13469,54.285714
13470,60.400000
13471,47.375000
13472,81.000000
13473,66.000000
13474,77.500000
13475,37.000000
13476,67.636364
13477,60.888889
13478,77.750000
13479,62.428571
13480,53.857143
13481,56.750000
13482,51.333333
13483,65.428571
13484,88.375000
13485,56.142857
13486,52.571429
13487,60.111111
13488,55.500000
13489,60.833333
13490,48.400000
13491,80.833333
13492,49.166667
13493,71.375000
13494,62.444444
